Output File                                                                          Name                                                              Type      FSH File                                       Lines
AdverseEvent-mii-exa-test-data-onko-nebenwirkung-1.json                              mii-exa-test-data-onko-nebenwirkung-1                             Instance  modul-onkologie/core/Outcome.fsh               47 - 63
AdverseEvent-mii-exa-test-data-onko-nebenwirkung-2.json                              mii-exa-test-data-onko-nebenwirkung-2                             Instance  modul-onkologie/core/Outcome.fsh               66 - 79
BodyStructure-mii-exa-test-data-koerperstruktur.json                                 mii-exa-test-data-koerperstruktur                                 Instance  modul-bildgebung/BodyStructure.fsh             1 - 10
Bundle-mii-exa-test-data-bundle-onkologie-1.json                                     mii-exa-test-data-bundle-onkologie-1                              Instance  modul-onkologie/OnkoBundle.fsh                 6 - 188
Bundle-mii-exa-test-data-bundle-pat-1.json                                           mii-exa-test-data-bundle-pat-1                                    Instance  Bundle.fsh                                     24 - 163
Bundle-mii-exa-test-data-bundle-pat-10.json                                          mii-exa-test-data-bundle-pat-10                                   Instance  Bundle.fsh                                     788 - 847
Bundle-mii-exa-test-data-bundle-pat-11.json                                          mii-exa-test-data-bundle-pat-11                                   Instance  Bundle.fsh                                     869 - 878
Bundle-mii-exa-test-data-bundle-pat-2.json                                           mii-exa-test-data-bundle-pat-2                                    Instance  Bundle.fsh                                     168 - 234
Bundle-mii-exa-test-data-bundle-pat-3.json                                           mii-exa-test-data-bundle-pat-3                                    Instance  Bundle.fsh                                     243 - 352
Bundle-mii-exa-test-data-bundle-pat-4.json                                           mii-exa-test-data-bundle-pat-4                                    Instance  Bundle.fsh                                     361 - 430
Bundle-mii-exa-test-data-bundle-pat-5.json                                           mii-exa-test-data-bundle-pat-5                                    Instance  Bundle.fsh                                     439 - 498
Bundle-mii-exa-test-data-bundle-pat-6.json                                           mii-exa-test-data-bundle-pat-6                                    Instance  Bundle.fsh                                     507 - 570
Bundle-mii-exa-test-data-bundle-pat-7.json                                           mii-exa-test-data-bundle-pat-7                                    Instance  Bundle.fsh                                     579 - 638
Bundle-mii-exa-test-data-bundle-pat-8.json                                           mii-exa-test-data-bundle-pat-8                                    Instance  Bundle.fsh                                     647 - 711
Bundle-mii-exa-test-data-bundle-pat-9.json                                           mii-exa-test-data-bundle-pat-9                                    Instance  Bundle.fsh                                     720 - 779
CarePlan-mii-exa-test-data-behandlungsempfehlung.json                                mii-exa-test-data-behandlungsempfehlung                           Instance  modul-bildgebung/CarePlan.fsh                  1 - 11
CarePlan-mii-exa-test-data-mtb-therapieplan-1.json                                   mii-exa-test-data-mtb-therapieplan-1                              Instance  modul-mtb/Therapieplan.fsh                     8 - 28
CarePlan-mii-exa-test-data-onko-tumorkonferenz-1.json                                mii-exa-test-data-onko-tumorkonferenz-1                           Instance  modul-onkologie/core/Tumorkonferenz.fsh        6 - 23
CarePlan-mii-exa-test-data-onko-tumorkonferenz-2.json                                mii-exa-test-data-onko-tumorkonferenz-2                           Instance  modul-onkologie/core/Tumorkonferenz.fsh        26 - 42
CarePlan-mii-exa-test-data-onko-tumorkonferenz-molekular-1.json                      mii-exa-test-data-onko-tumorkonferenz-molekular-1                 Instance  modul-onkologie/core/Tumorkonferenz.fsh        111 - 127
CarePlan-mii-exa-test-data-patient-3-seltene-therapieplan-1.json                     mii-exa-test-data-patient-3-seltene-therapieplan-1                Instance  modul-seltene/CarePlan.fsh                     8 - 25
Claim-mii-exa-test-data-mtb-antrag-kostenuebernahme-1.json                           mii-exa-test-data-mtb-antrag-kostenuebernahme-1                   Instance  modul-mtb/FollowUp.fsh                         96 - 115
ClaimResponse-mii-exa-test-data-mtb-antwort-kostenuebernahme-1.json                  mii-exa-test-data-mtb-antwort-kostenuebernahme-1                  Instance  modul-mtb/FollowUp.fsh                         120 - 134
ClinicalImpression-mii-exa-test-data-mtb-behandlungsepisode-1.json                   mii-exa-test-data-mtb-behandlungsepisode-1                        Instance  modul-mtb/Behandlungsepisode.fsh               8 - 26
ClinicalImpression-mii-exa-test-data-mtb-follow-up-1.json                            mii-exa-test-data-mtb-follow-up-1                                 Instance  modul-mtb/FollowUp.fsh                         8 - 23
ClinicalImpression-mii-exa-test-data-patient-3-seltene-clinical-impression-1.json    mii-exa-test-data-patient-3-seltene-clinical-impression-1         Instance  modul-seltene/ClinicalImpression.fsh           6 - 35
Composition-mii-exa-test-data-semistrukt-befundbericht.json                          mii-exa-test-data-semistrukt-befundbericht                        Instance  modul-bildgebung/Composition.fsh               1 - 18
Condition-mii-exa-test-data-mtb-diagnose-primaertumor-1.json                         mii-exa-test-data-mtb-diagnose-primaertumor-1                     Instance  modul-mtb/Behandlungsepisode.fsh               47 - 65
Condition-mii-exa-test-data-onko-diagnose-1.json                                     mii-exa-test-data-onko-diagnose-1                                 Instance  modul-onkologie/core/Diagnose.fsh              6 - 22
Condition-mii-exa-test-data-onko-fruehere-tumorerkrankung-1.json                     mii-exa-test-data-onko-fruehere-tumorerkrankung-1                 Instance  modul-onkologie/core/Diagnose.fsh              25 - 43
Condition-mii-exa-test-data-patient-1-diagnose-1.json                                mii-exa-test-data-patient-1-diagnose-1                            Instance  modul-diagnose/Diagnose.fsh                    2 - 19
Condition-mii-exa-test-data-patient-1-diagnose-2.json                                mii-exa-test-data-patient-1-diagnose-2                            Instance  modul-diagnose/Diagnose.fsh                    21 - 32
